"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.2071169,0.16215687,0.87591227,-0.089551057,2.0593332,-0.045280471,-0.045280471,0.011596491,-0.62199979,0.017520032,-0.70363657,-0.020803421,-0.2071169,-0.089551057,0.87591227,0.16215687,1.4350377,0.10768701,-0.54302869,-1.5552112,0.029715011,0.072146228,126.62327,192.0999,19.614622,7.5097025,0.16752518,0.33760999,1,-0.29301127,-0.29301127,1,4,263,1763
-0.062474856,0.19068669,-0.18188505,-0.23297246,1.890486,-0.054166844,-0.054166844,0.0090989652,-0.21651793,0.38421683,-0.97737242,-0.35890325,-0.062474856,-0.23297246,-0.18188505,0.19068669,1.3749495,0.095388496,-1.055964,-1.4466529,0.033968859,-0.027842445,92.535912,186.68104,17.475527,8.230281,0.18456995,0.37516337,1,-0.41300071,-0.41300071,1,4,264,1764
-0.15042154,0.18909866,-1.9595936,-0.25588567,1.9745912,-0.079450119,-0.079450119,0.013572568,-1.5714354,0.2703751,0.097826803,-0.28141854,-0.15042154,-0.25588567,-1.9595936,0.18909866,1.4052015,0.11650137,-0.38574688,-1.530442,0.10105102,0.16686413,135.57859,112.11219,18.07832,9.5638989,0.14353767,0.30427633,1,-0.48531636,-0.48531636,1,4,265,1765
-0.12760456,0.14788403,-1.206236,-0.20588979,1.9437665,-0.070530542,-0.070530542,0.012963531,-1.8330536,0.20743425,0.39694778,-0.23479906,-0.12760456,-0.20588979,-1.206236,0.14788403,1.3941903,0.1138575,-0.4784009,-1.6857852,0.070502315,0.16801264,108.9808,125.05278,18.483313,9.3169478,0.14065422,0.29409963,1,-0.44431761,-0.44431761,1,4,266,1766
-0.070763017,0.22229957,1.2006864,-0.095829882,1.9341148,-0.085123746,-0.085123746,0.010596925,-0.074855323,0.12686165,-0.89709071,-0.10931729,-0.070763017,-0.095829882,1.2006864,0.22229957,1.3907246,0.10294137,-1.396237,-1.5323138,-0.097244078,-0.26681737,142.65646,106.58482,17.38588,8.1971821,0.17141662,0.41121136,1,-0.59459283,-0.59459283,1,4,267,1767
-0.077557856,0.19728371,-0.73096738,-0.78363536,1.9406395,-0.085608015,-0.085608015,0.010906651,0.15555607,0.013618764,-0.5908464,-0.18600889,-0.077557856,-0.78363536,-0.73096738,0.19728371,1.3930684,0.10443491,-1.2572045,-1.6222518,-0.037847707,-0.10858829,174.13389,116.32518,16.280333,8.7232792,0.15564335,0.27754123,1,-0.58843199,-0.58843199,1,4,268,1768
-0.10266413,0.24896235,-1.063571,-1.5586282,2.0150527,-0.095216066,-0.095216066,0.013514484,-0.99434705,-0.15956676,0.11671066,-0.27977025,-0.10266413,-1.5586282,-1.063571,0.24896235,1.4195255,0.11625181,-0.99478021,-1.4899994,-0.0021789764,0.00055011466,156.14895,98.147484,16.298563,8.243052,0.19478541,0.30816843,1,-0.57698868,-0.57698868,1,4,269,1769
-0.098280137,0.33007289,0.46649943,-0.1367061,1.7376001,-0.097846111,-0.097846111,0.010900128,-0.2094204,-0.0053124468,0.4716079,-0.22530307,-0.098280137,-0.1367061,0.46649943,0.33007289,1.3181806,0.10440368,-1.0352568,-1.4200713,-0.020514447,-0.074885976,153.13342,118.81641,20.190271,7.8713464,0.19341599,0.33354349,1,-0.71097259,-0.71097259,1,4,270,1770
-0.08095531,0.33253422,-0.16946772,-0.33518207,2.1999839,-0.094838721,-0.094838721,0.010770272,-0.73042813,-0.39806243,0.73338474,0.10355983,-0.08095531,-0.33518207,-0.16946772,0.33253422,1.4832343,0.10377992,-1.0579245,-1.0574508,-0.010215033,-0.060259927,105.81778,72.975058,17.584172,7.9221695,0.14263854,0.40153366,1,-0.61611614,-0.61611614,1,4,271,1771
-0.052418102,0.33818344,0.35492868,-0.89396006,1.8001867,-0.092748597,-0.092748597,0.01124765,0.36103403,-0.23985867,-0.28290455,-0.098458248,-0.052418102,-0.89396006,0.35492868,0.33818344,1.3417104,0.10605494,-2.1130935,-1.372384,-0.2218538,-0.42203812,86.589812,103.17211,18.97474,9.3140982,0.19261162,0.34798636,1,-0.65180497,-0.65180497,1,4,272,1772
-0.15589547,0.2016131,-0.28174882,-0.24126237,2.1496329,-0.091544719,-0.091544719,0.010006849,0.27411739,-0.07206379,-0.07217137,0.0096376397,-0.15589547,-0.24126237,-0.28174882,0.2016131,1.4661627,0.10003424,-1.8244581,-1.781915,-0.12208797,-0.32363758,141.84749,92.617388,15.815346,8.0479948,0.16877708,0.35223549,1,-0.62416941,-0.62416941,1,4,273,1773
-0.027314203,0.22594742,0.65421604,-0.64615898,1.7809622,-0.094461076,-0.094461076,0.015096779,-0.28655491,0.24137352,-0.88778934,-0.35469499,-0.027314203,-0.64615898,0.65421604,0.22594742,1.334527,0.12286895,-0.75035223,-1.6722497,0.039307494,-0.0013539426,78.217995,110.26221,22.102126,10.022002,0.18376772,0.3334831,1,-0.57608077,-0.57608077,1,4,274,1774
-0.22702057,0.20518412,0.72015305,-0.42511491,2.1394264,-0.070328454,-0.070328454,0.0093228324,0.1300958,0.019209029,0.61095154,-0.21171169,-0.22702057,-0.42511491,0.72015305,0.20518412,1.4626778,0.096554816,-1.0111387,-1.5593263,-0.007902383,-0.074773775,75.766145,113.3333,18.09481,8.8004318,0.15989483,0.38482764,1,-0.49797605,-0.49797605,1,4,275,1775
-0.13216513,0.26876111,0.47245131,-0.11304987,2.2797266,-0.075861866,-0.075861866,0.010537408,-0.28755325,-0.067748435,0.260512,-0.12304989,-0.13216513,-0.11304987,0.47245131,0.26876111,1.5098763,0.10265188,-0.74431104,-1.2715255,0.04909682,0.044627547,108.93924,181.54475,18.882608,11.460552,0.17957638,0.39267621,1,-0.48945778,-0.48945778,1,4,276,1776
-0.044881247,0.24092106,0.99512244,-0.057767975,2.3952479,-0.093919145,-0.093919145,0.012067547,0.007026578,0.32138556,-0.34317058,-0.24085729,-0.044881247,-0.057767975,0.99512244,0.24092106,1.5476588,0.10985239,-0.20078312,-1.4388285,0.18727339,0.241538,101.44415,154.46569,19.071512,10.155521,0.19611637,0.38083995,1,-0.55242,-0.55242,1,4,277,1777
-0.31110542,0.25889795,-0.30988648,-0.63055377,2.2640892,-0.048515295,-0.048515295,0.010797884,-0.22035983,0.1930393,-1.1290548,0.0054858807,-0.31110542,-0.63055377,-0.30988648,0.25889795,1.5046891,0.10391287,0.17290298,-1.3871605,0.10849704,0.40249912,83.057309,124.79617,17.048544,8.5699056,0.1339971,0.37991244,1,-0.31028628,-0.31028628,1,4,278,1778
-0.24383713,0.2650071,-0.048068335,-0.43728354,2.2051708,-0.045790188,-0.045790188,0.011178491,-0.17856167,0.13549626,-1.1265512,0.051046823,-0.24383713,-0.43728354,-0.048068335,0.2650071,1.4849817,0.10572838,0.18530673,-1.2453573,0.12465873,0.45346549,97.381344,127.14281,16.899309,8.4598695,0.13433167,0.38501617,1,-0.29164848,-0.29164848,1,4,279,1779
-0.020225703,0.22229756,-1.2020591,-0.33040917,2.3978495,-0.080136081,-0.080136081,0.011680976,-0.31029213,0.019643559,-0.47862504,-0.11797404,-0.020225703,-0.33040917,-1.2020591,0.22229756,1.5484991,0.10807857,-1.239261,-1.4838388,-0.024933923,-0.089554572,142.43912,213.57315,18.886796,7.1822984,0.18893463,0.29556112,1,-0.47882583,-0.47882583,1,4,280,1780
-0.024271547,0.23874319,-0.33369948,-0.37323484,2.3000325,-0.076373034,-0.076373034,0.011669858,-0.62468441,-0.073901457,-0.24535168,-0.12038423,-0.024271547,-0.37323484,-0.33369948,0.23874319,1.5165858,0.10802712,-1.0210265,-1.3725841,0.01703619,-0.022899296,127.04991,205.38375,18.069405,7.3036696,0.1793374,0.29024999,1,-0.46616565,-0.46616565,1,4,281,1781
-0.10851086,0.22024975,-0.69282996,-0.36127555,2.2824945,-0.071603511,-0.071603511,0.012978526,-0.49671159,0.085326717,-0.82338335,-0.20239865,-0.10851086,-0.36127555,-0.69282996,0.22024975,1.5107927,0.11392333,-0.78823326,-1.4507073,0.022073716,0.073616988,95.646347,211.89782,20.025387,7.8397426,0.16549295,0.28875361,1,-0.41602245,-0.41602245,1,4,282,1782
-0.044538682,0.33275926,1.4277868,-0.68269393,1.9937535,-0.078517323,-0.078517323,0.012463346,-1.7599009,-0.03322413,0.98530341,-0.12399318,-0.044538682,-0.68269393,1.4277868,0.33275926,1.4120034,0.11163936,-0.31660905,-1.4387278,0.1194784,0.28295191,79.008928,128.05271,17.662682,10.699484,0.19217113,0.36371383,1,-0.49809528,-0.49809528,1,4,283,1783
-0.12284459,0.22525058,0.18807353,-0.41833416,2.1367468,-0.077764346,-0.077764346,0.01262237,-0.63949027,0.084090039,-0.94855391,-0.1672263,-0.12284459,-0.41833416,0.18807353,0.22525058,1.4617615,0.11234932,-0.75748638,-1.5404838,0.0606546,0.078652977,105.77731,166.63376,23.247011,9.2717126,0.1663071,0.36269561,1,-0.47351479,-0.47351479,1,4,284,1784
-0.12390553,0.14095763,-0.00027289891,-0.55248155,2.1576228,-0.062508745,-0.062508745,0.011242161,0.16245754,0.35512111,-0.60036582,-0.4928869,-0.12390553,-0.55248155,-0.00027289891,0.14095763,1.4688849,0.10602906,-1.1678173,-1.6376427,-0.003521342,-0.075626843,74.704025,152.21982,15.901401,9.9651818,0.15734835,0.34699116,1,-0.40135448,-0.40135448,1,4,285,1785
-0.086570105,0.18453317,0.58453406,-0.29124061,2.0677397,-0.068202452,-0.068202452,0.011580665,-0.060404324,0.5234567,-1.3800874,-0.42003162,-0.086570105,-0.29124061,0.58453406,0.18453317,1.4379637,0.1076135,-0.78622271,-1.5488802,0.010040716,0.0061468459,115.28026,128.02994,13.890625,9.854712,0.15368396,0.33563375,1,-0.44074288,-0.44074288,1,4,286,1786
-0.1116728,0.18517485,2.002867,-0.20146661,1.8484081,-0.086077156,-0.086077156,0.015188179,-0.12885498,0.36520795,-0.29051802,-0.24172258,-0.1116728,-0.20146661,2.002867,0.18517485,1.3595617,0.12324033,-1.0295266,-1.8812322,-0.03248142,-0.046335721,113.73614,194.53364,22.717171,8.0019101,0.15821088,0.36385107,1,-0.51373142,-0.51373142,1,4,287,1787
-0.061239369,0.22973563,2.5718952,-0.44221039,1.6025709,-0.087320014,-0.087320014,0.015194472,-0.81763526,0.17305154,0.4291946,-0.1360198,-0.061239369,-0.44221039,2.5718952,0.22973563,1.2659269,0.12326586,-1.331482,-1.9257158,-0.075282734,-0.15292314,174.85591,275.69893,19.411249,6.1672555,0.18908109,0.37564124,1,-0.55958023,-0.55958023,1,4,288,1788
-0.14354412,0.083107895,0.59815501,-0.81347956,1.9312964,-0.071925781,-0.071925781,0.015243736,-0.10560858,-0.040021873,0.006406296,0.051863165,-0.14354412,-0.81347956,0.59815501,0.083107895,1.3897109,0.12346553,-1.5943987,-2.0246511,-0.14561471,-0.2649884,173.35646,311.57141,16.645406,6.8730533,0.16921687,0.37544558,1,-0.41919337,-0.41919337,1,4,289,1789
-0.009878013,0.16821972,0.045474744,-0.39919568,2.1991286,-0.11476421,-0.11476421,0.017319876,-1.0257378,0.19092989,0.32273714,0.096659568,-0.009878013,-0.39919568,0.045474744,0.16821972,1.4829459,0.131605,0.12561329,-2.0514748,0.19592526,0.37036978,118.76569,223.95928,18.154123,7.3287832,0.18375095,0.34930169,1,-0.58804258,-0.58804258,1,4,290,1790
-0.055633638,0.16825876,0.63047856,-0.79210416,2.1348402,-0.11620726,-0.11620726,0.018025701,-1.2892847,0.23527504,0.37940811,0.034819403,-0.055633638,-0.79210416,0.63047856,0.16825876,1.4611092,0.13425983,0.24816453,-1.9335376,0.24849445,0.38115789,157.41992,257.9565,18.649517,7.101545,0.1832732,0.32458598,1,-0.59238561,-0.59238561,1,4,291,1791
-0.081320174,0.2774983,-0.87776561,-0.22301878,2.0891221,-0.12888116,-0.12888116,0.015505769,-0.36186065,0.51596827,-0.77163671,-0.35362073,-0.081320174,-0.22301878,-0.87776561,0.2774983,1.4453796,0.12452216,-1.141322,-2.1249397,-0.003868372,-0.1288449,190.85634,186.00876,15.635396,9.0960485,0.15735822,0.35590337,1,-0.7160789,-0.7160789,1,4,292,1792
-0.028046918,0.22763667,-1.3555325,-0.16906419,2.154455,-0.13937855,-0.13937855,0.016488145,0.52927079,0.54259637,-1.0857467,-0.34001772,-0.028046918,-0.16906419,-1.3555325,0.22763667,1.4678062,0.12840617,-1.6053257,-2.255274,-0.075501307,-0.23243361,214.22584,171.0968,17.82107,10.537031,0.19574861,0.33792044,1,-0.73950534,-0.73950534,1,4,293,1793
-0.02310842,0.22290354,-1.1531455,-0.22669537,2.1511403,-0.13772758,-0.13772758,0.01602672,0.62077885,0.53652173,-1.2479635,-0.32700817,-0.02310842,-0.22669537,-1.1531455,0.22290354,1.4666766,0.12659668,-1.4835919,-2.2576461,-0.11775943,-0.23106395,231.55851,188.06907,16.78035,10.53344,0.18988136,0.33718888,1,-0.74176139,-0.74176139,1,4,294,1794
-0.00043749184,0.14379244,-1.629139,-0.37566211,2.2662661,-0.13891392,-0.13891392,0.018139749,0.64436727,0.48459877,-0.77960186,-0.22520167,-0.00043749184,-0.37566211,-1.629139,0.14379244,1.5054123,0.13468389,-1.2060382,-2.4942582,-0.041678431,-0.088704378,290.95717,238.4966,16.261754,7.390865,0.16450103,0.39714643,1,-0.68513269,-0.68513269,1,4,295,1795
-0.005121215,0.17573801,-0.60537943,-0.23465965,2.2476148,-0.13417129,-0.13417129,0.015791963,-0.54694096,0.27575392,0.60196741,-0.19880869,-0.005121215,-0.23465965,-0.60537943,0.17573801,1.4992047,0.12566608,-0.46465823,-2.0721596,0.042901321,0.16279438,368.34048,241.91995,18.260769,6.612338,0.15443941,0.41995239,1,-0.71216493,-0.71216493,1,4,296,1796
-0.016248245,0.11159247,0.90053582,-0.46851838,2.172318,-0.098513723,-0.098513723,0.014886188,0.31285094,0.16981464,-0.75806451,-0.02415188,-0.016248245,-0.46851838,0.90053582,0.11159247,1.4738785,0.12200897,-0.71626721,-2.1076409,0.029226633,0.005890128,260.85656,200.73318,17.861953,6.9587695,0.16785871,0.33614971,1,-0.54782681,-0.54782681,1,4,297,1797
-0.031471745,0.19916341,-0.12056776,-0.36345555,1.9190734,-0.1261051,-0.1261051,0.016831588,-1.4923072,0.67027248,-0.10839492,-0.50983954,-0.031471745,-0.36345555,-0.12056776,0.19916341,1.3853062,0.12973661,-0.40733188,-2.1684206,0.10264433,0.13696114,286.33117,163.71061,18.007696,10.845346,0.17336376,0.35281061,1,-0.70165608,-0.70165608,1,4,298,1798
-0.16184296,0.1993349,-0.88477617,-1.0721925,1.7811985,-0.11313351,-0.11313351,0.01708621,-1.2212936,0.16417171,0.64156646,-0.040934246,-0.16184296,-1.0721925,-0.88477617,0.1993349,1.3346155,0.13071423,-1.4162507,-2.3659579,-0.07087133,-0.20881572,301.33814,142.86306,18.520982,8.4375455,0.16467002,0.35156515,1,-0.64850334,-0.64850334,1,4,299,1799
-0.027731757,0.23682368,-0.556948,-0.1012553,2.0772511,-0.11702936,-0.11702936,0.01737401,0.14211536,0.49352979,-0.98874292,-0.4399073,-0.027731757,-0.1012553,-0.556948,0.23682368,1.4412672,0.13181051,-1.082604,-1.5621739,-0.03378002,-0.07676333,263.14348,152.2258,18.080012,8.9312757,0.18388816,0.35809665,1,-0.61602779,-0.61602779,1,4,300,1800
-0.26190908,0.22739049,-0.51728236,-0.070467696,1.9735831,-0.10055658,-0.10055658,0.01281931,-0.66354023,0.10800031,-0.20185986,0.025758248,-0.26190908,-0.070467696,-0.51728236,0.22739049,1.4048427,0.11322239,-1.2583037,-1.9490337,-0.04671105,-0.15763311,336.77063,190.94531,18.135316,10.942793,0.21774846,0.34792202,1,-0.63219416,-0.63219416,1,4,301,1801
-0.014117242,0.15422698,-1.7405618,-0.45125049,2.022081,-0.11029429,-0.11029429,0.017606645,-1.2086712,0.14653844,0.42787966,-0.18067478,-0.014117242,-0.45125049,-1.7405618,0.15422698,1.421999,0.13269003,-1.0352796,-1.7560504,0.00091533726,-0.046369676,294.4491,113.60269,16.328129,8.3179529,0.13913744,0.38292427,1,-0.58454165,-0.58454165,1,4,302,1802
-0.034805825,0.15176806,0.53514558,-0.074450355,1.5870077,-0.083711903,-0.083711903,0.013413933,-0.65961425,0.39343815,-0.22959035,-0.37861656,-0.034805825,-0.074450355,0.53514558,0.15176806,1.259765,0.11581854,-1.1319497,-1.9242565,-0.045830586,-0.11491854,320.59434,165.61254,18.931225,8.3571078,0.1766538,0.33761303,1,-0.57374593,-0.57374593,1,4,303,1803
-0.13030178,0.067496795,0.23970318,-0.043863837,1.8081835,-0.081420569,-0.081420569,0.011442219,-1.1691836,0.31830196,-0.030343131,-0.12848497,-0.13030178,-0.043863837,0.23970318,0.067496795,1.3446871,0.10696831,-1.3234088,-2.4989026,-0.059511655,-0.18616526,458.80717,143.08639,14.943045,12.180504,0.16691483,0.36600359,1,-0.56605387,-0.56605387,1,4,304,1804
-0.041658559,0.10144105,-0.82542926,-0.020313674,1.7975701,-0.06945353,-0.06945353,0.0095036247,-0.12332699,0.34929308,-2.7593298,-0.23408492,-0.041658559,-0.020313674,-0.82542926,0.10144105,1.3407349,0.097486536,-0.11693173,-1.7813875,0.15812841,0.24471315,365.82427,176.65961,17.308099,9.3883548,0.18704038,0.33869372,1,-0.53138191,-0.53138191,1,4,305,1805
-0.067717465,0.099217247,-0.90921683,-0.011683674,1.6911754,-0.066402361,-0.066402361,0.0083201187,-0.30156895,0.41561588,-2.5444245,-0.25278499,-0.067717465,-0.011683674,-0.90921683,0.099217247,1.300452,0.091214685,-0.37922979,-1.9519551,0.13054408,0.21170291,292.97028,162.77391,17.611661,9.6175934,0.18675094,0.34572719,1,-0.55978908,-0.55978908,1,4,306,1806
-0.11414295,0.15449111,0.78016512,-0.070619211,2.5089337,-0.075681408,-0.075681408,0.010831803,-0.89855934,0.14412265,-0.39117108,-0.11048005,-0.11414295,-0.070619211,0.78016512,0.15449111,1.5839614,0.10407595,-0.78407468,-1.8894962,-0.00035529325,0.0072233301,239.24459,148.19394,18.444789,8.2097432,0.16188895,0.35977721,1,-0.45908619,-0.45908619,1,4,307,1807
-0.23005782,0.15906417,0.96640911,-0.37844091,2.2568884,-0.088015195,-0.088015195,0.010673943,-0.86866929,0.11190309,0.0064500287,-0.16906216,-0.23005782,-0.37844091,0.96640911,0.15906417,1.5022944,0.10331478,-0.73664115,-1.805949,0.023890537,0.1179543,303.23685,184.89077,18.185641,8.4393556,0.14832866,0.37449229,1,-0.56707457,-0.56707457,1,4,308,1808
-0.053648762,0.10987095,0.66816131,-0.32911074,2.2539234,-0.062765385,-0.062765385,0.0091733427,-0.57200399,0.015853498,-1.1746798,0.01769884,-0.053648762,-0.32911074,0.66816131,0.10987095,1.5013072,0.095777569,0.4319224,-1.7765105,0.26648896,0.45505885,180.88544,176.61246,18.606829,8.7070713,0.16550949,0.36478302,1,-0.43650258,-0.43650258,1,4,309,1809
-0.14423623,0.10515098,0.79027111,-0.12986339,2.1667855,-0.048960563,-0.048960563,0.0095452405,-1.0550804,0.11903671,-1.0941794,-0.11718766,-0.14423623,-0.12986339,0.79027111,0.10515098,1.4720005,0.097699747,0.76898892,-1.6198433,0.24312752,0.62092314,184.35768,179.93569,18.267468,10.608384,0.15914248,0.35546406,1,-0.34044346,-0.34044346,1,4,310,1810
-0.045648359,0.19966131,-1.2008651,-0.49176767,2.2237952,-0.10093493,-0.10093493,0.01255039,-1.6090529,0.4126386,-0.71859606,-0.27792405,-0.045648359,-0.49176767,-1.2008651,0.19966131,1.4912395,0.11202852,0.20325725,-1.7050371,0.15995264,0.34684948,153.17941,141.14264,17.474553,8.1034885,0.16116822,0.35455368,1,-0.60417878,-0.60417878,1,4,311,1811
-0.030500057,0.17511024,-0.48323513,-0.237417,2.0805284,-0.081688003,-0.081688003,0.011581108,-1.7404427,0.32068732,-0.039763575,-0.18541791,-0.030500057,-0.237417,-0.48323513,0.17511024,1.4424037,0.10761556,-0.43731708,-1.8416995,0.11266411,0.16530307,179.65545,158.28604,18.285282,10.765488,0.17041179,0.34396117,1,-0.52625521,-0.52625521,1,4,312,1812
-0.30066467,0.18751153,0.9560858,-0.12737736,2.2515615,-0.086492365,-0.086492365,0.0090117768,-0.62981713,0.35139019,-0.15837353,-0.22922896,-0.30066467,-0.12737736,0.9560858,0.18751153,1.5005204,0.094930379,-0.3345879,-1.844469,0.064289356,0.21406185,225.26565,220.73556,14.87872,6.9092388,0.16189097,0.36443852,1,-0.60719844,-0.60719844,1,4,313,1813
-0.29981094,0.19335829,0.84025293,-0.068715226,2.2976347,-0.079722295,-0.079722295,0.0090426709,-1.0434157,0.33998925,0.27418692,-0.25659676,-0.29981094,-0.068715226,0.84025293,0.19335829,1.5157951,0.095092959,-0.30002699,-1.7617839,0.1349494,0.18592816,184.21291,191.20488,14.587106,8.3620026,0.15931296,0.36002467,1,-0.5530838,-0.5530838,1,4,314,1814
-0.23740422,0.20457631,0.92575657,-0.2718308,1.9825945,-0.087736872,-0.087736872,0.010684088,-1.3273545,0.21105206,0.85830116,-0.22263572,-0.23740422,-0.2718308,0.92575657,0.20457631,1.4080463,0.10336386,-0.61630939,-1.7392214,0.045071323,0.081932968,198.79215,182.52892,14.966953,8.9909999,0.16754155,0.34242496,1,-0.60283224,-0.60283224,1,4,315,1815
-0.0014652642,0.15213302,-0.63159954,-0.39810216,2.0162515,-0.062002694,-0.062002694,0.0090062235,-0.36325416,0.33515785,-0.22728586,-0.40438559,-0.0014652642,-0.39810216,-0.63159954,0.15213302,1.4199477,0.094901125,-0.76743041,-1.7031262,0.037269066,0.0094199224,255.11414,164.30014,18.549333,11.383306,0.16805199,0.34072357,1,-0.46011548,-0.46011548,1,4,316,1816
-0.0049367983,0.12055636,0.33958005,-0.86515073,2.2181595,-0.067189023,-0.067189023,0.010569016,-0.13807338,0.28375358,-0.96713184,-0.26038268,-0.0049367983,-0.86515073,0.33958005,0.12055636,1.4893487,0.10280572,-0.14282284,-1.9423336,0.14600734,0.29120281,216.9799,227.83796,19.547204,9.2049288,0.18476851,0.34791321,1,-0.43881822,-0.43881822,1,4,317,1817
-0.18714585,0.11503943,-0.57342031,-0.050220595,1.8282087,-0.02566061,-0.02566061,0.010552565,-2.1431377,-0.012861103,-0.22533825,-0.12874176,-0.18714585,-0.050220595,-0.57342031,0.11503943,1.3521127,0.10272568,-0.80087605,-1.2419541,0.036538497,-0.021597405,251.89975,174.67024,15.052602,8.8332409,0.1605747,0.35033972,1,-0.18474602,-0.18474602,1,4,318,1818
-0.039581076,0.16229801,-0.18845901,-0.25056618,1.9045244,-0.06069195,-0.06069195,0.010498825,-0.45884766,-0.010148566,0.43080189,-0.20318135,-0.039581076,-0.25056618,-0.18845901,0.16229801,1.3800451,0.10246378,-2.3612708,-1.7001052,-0.21475304,-0.53641392,235.97936,242.3758,18.156296,9.1247233,0.14691117,0.32676142,1,-0.42920766,-0.42920766,1,4,319,1819
-0.089837004,0.16790459,0.77983284,-0.50697156,1.9106502,-0.043637939,-0.043637939,0.013350165,-1.5234135,-0.18041958,0.74183527,-0.0055173076,-0.089837004,-0.50697156,0.77983284,0.16790459,1.3822627,0.11554291,-1.2708816,-1.4230017,-0.062586934,-0.13647762,245.70907,273.17755,14.876953,8.3765016,0.17096959,0.37523434,1,-0.27323122,-0.27323122,1,4,320,1820
-0.066126404,0.17278467,0.34762358,-1.0506848,2.2371971,0.013515082,0.013515082,0.014998081,-0.21504698,-0.32749454,-0.56113942,-0.20542686,-0.066126404,-1.0506848,0.34762358,0.17278467,1.4957263,0.12246665,-0.85431351,-1.0029302,0.0058536714,0.0075903082,219.55117,286.20281,18.468331,8.2856119,0.1405304,0.31005193,1,0.073781709,0.073781709,1,4,321,1821
-0.24850782,0.12227991,0.9969867,-0.8898376,2.3006579,-0.022413632,-0.022413632,0.012776792,-0.89937857,-0.12498905,0.051588556,-0.28673822,-0.24850782,-0.8898376,0.9969867,0.12227991,1.516792,0.11303447,-0.36935851,-1.2396245,0.066157806,0.14576228,158.49719,169.10625,18.482402,8.7646825,0.16572846,0.32953435,1,-0.13073001,-0.13073001,1,4,322,1822
