"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.17577207,2.2500599,2.1247454,0,-0.72912575,0,-1.6651905,-2.3256604,-0.23216133,1.2790928,0,0,0,2.3669208,0,0,0,2.5966567,1.0515166,0.5862544,0.57331219,-0.045344428,1.393494,0.43848746,1.1309698,1.53848,1.6114145,-1.6651905,2.2500599,-2.3256604,2.1247454,-0.17577207,-0.72912575,-0.23216133,4,144,1644
-0.2625617,2.6948549,2.2377978,0,-0.42545981,0,-1.8601103,-2.7381772,-0.43615855,2.1545215,0,0,0,2.3535823,0,0,0,2.7342531,0.054823337,-0.01526894,-0.52289557,0.046848807,-1.9057242,-0.11972627,1.4678288,1.5341389,1.6535577,-1.8601103,2.6948549,-2.7381772,2.2377978,-0.2625617,-0.42545981,-0.43615855,4,145,1645
-0.50854838,2.6600059,2.5511033,0,-0.747477,0,-2.6186912,-2.7215477,-0.67526076,1.4495793,0,0,0,2.4120746,0,0,0,2.9155982,1.2698575,0.35906952,0.9217753,0.15360972,1.8336059,0.66441011,1.2039848,1.5530855,1.7075123,-2.6186912,2.6600059,-2.7215477,2.5511033,-0.50854838,-0.747477,-0.67526076,4,146,1646
-0.02176075,2.1010763,2.1619403,0,-0.1814907,0,-1.8340467,-2.7262201,-0.20618764,1.713009,0,0,0,2.1604159,0,0,0,2.4549677,0.026993322,0.42930801,-0.53752206,0.57789353,-1.9332207,-0.53621276,1.3088197,1.4698353,1.5668337,-1.8340467,2.1010763,-2.7262201,2.1619403,-0.02176075,-0.1814907,-0.20618764,4,147,1647
-1.009726,2.5020515,2.6083967,0,-0.70134312,0,-2.4846196,-2.4359659,-0.2103412,1.642582,0,0,0,2.3449307,0,0,0,2.4921364,0.25310456,0.55918381,1.1259194,-0.31536988,0.85420084,0.3535381,1.2816326,1.5313167,1.5786502,-2.4846196,2.5020515,-2.4359659,2.6083967,-1.009726,-0.70134312,-0.2103412,4,148,1648
-0.015035801,2.747551,3.2282102,0,-0.97034285,0,-2.6947519,-3.7872015,-0.67915925,1.4790552,0,0,0,2.6206882,0,0,0,3.4688698,0.66203921,0.21982492,-0.64019497,-0.049165611,-0.85941369,0.078005641,1.2161641,1.618854,1.8624902,-2.6947519,2.747551,-3.7872015,3.2282102,-0.015035801,-0.97034285,-0.67915925,4,149,1649
-0.37075763,2.1729847,3.5462767,0,-0.59662551,0,-2.3352044,-2.9747946,-0.29667718,1.8061727,0,0,0,2.4522973,0,0,0,2.4877545,0.37675509,0.033676663,0.76850016,-0.42780943,0.83393842,0.62628337,1.3439393,1.5659813,1.5772617,-2.3352044,2.1729847,-2.9747946,3.5462767,-0.37075763,-0.59662551,-0.29667718,4,150,1650
-0.066617376,1.7761123,3.3302189,0,-0.57561076,0,-2.0507964,-2.7627119,-1.0023203,1.6213484,0,0,0,2.3818638,0,0,0,3.0579674,0.49081647,0.31451784,0.41121084,-0.03412912,-0.6784824,0.042398967,1.2733218,1.5433288,1.7487045,-2.0507964,1.7761123,-2.7627119,3.3302189,-0.066617376,-0.57561076,-1.0023203,4,151,1651
-0.63702885,2.8827097,2.491164,0,-1.1472731,0,-2.1503891,-2.9086929,-0.48943359,1.9544497,0,0,0,2.5217957,0,0,0,2.681312,0.89555007,0.12465653,0.2531312,-0.47442629,0.84201591,0.09907772,1.3980164,1.5880163,1.6374712,-2.1503891,2.8827097,-2.9086929,2.491164,-0.63702885,-1.1472731,-0.48943359,4,152,1652
-0.0060705538,2.2654942,3.4069457,0,-0.82656132,0,-2.7863166,-2.7065038,-0.42296698,1.4508834,0,0,0,2.5085395,0,0,0,2.9382482,0.47467807,0.65126244,0.33450093,0.40543022,-0.64187429,0.37981096,1.2045262,1.583837,1.7141319,-2.7863166,2.2654942,-2.7065038,3.4069457,-0.0060705538,-0.82656132,-0.42296698,4,153,1653
-0.035217176,1.9956654,2.9641428,0,-0.39716729,0,-2.4006843,-3.0053469,-0.29032643,1.7789937,0,0,0,2.4281813,0,0,0,2.6371519,0.19738166,-0.83020371,0.24417107,-0.62248827,0.23186721,0.12896856,1.3337892,1.5582623,1.623931,-2.4006843,1.9956654,-3.0053469,2.9641428,-0.035217176,-0.39716729,-0.29032643,4,154,1654
-0.51108647,2.3926796,3.0207375,0,-0.59296595,0,-2.6053465,-2.7628795,-0.45790102,1.5871104,0,0,0,2.3574047,0,0,0,2.8101856,0.59535223,0.68831851,0.38400162,0.27760415,-0.65564014,0.01598064,1.2598057,1.5353842,1.6763608,-2.6053465,2.3926796,-2.7628795,3.0207375,-0.51108647,-0.59296595,-0.45790102,4,155,1655
-0.27066883,2.8486547,2.6960314,0,-1.004442,0,-2.2506051,-3.7967722,-0.27523048,1.8806733,0,0,0,2.0953142,0,0,0,2.4874628,0.51015283,-0.51307401,0.4441766,-0.17148425,-0.31819053,0.31183447,1.3713764,1.44752,1.5771692,-2.2506051,2.8486547,-3.7967722,2.6960314,-0.27066883,-1.004442,-0.27523048,4,156,1656
-0.16896938,2.3367815,3.9825306,0,-0.074177318,0,-2.5501447,-2.2763072,-0.61200572,1.5206968,0,0,0,2.3588696,0,0,0,3.0075543,0.17686252,1.1209186,0.52137564,-0.1198988,0.2757345,0.26539941,1.2331654,1.5358612,1.7342302,-2.5501447,2.3367815,-2.2763072,3.9825306,-0.16896938,-0.074177318,-0.61200572,4,157,1657
-0.55969087,1.5287203,3.9350377,0,-0.34495117,0,-3.8195074,-3.3727584,-0.3203774,1.7860537,0,0,0,1.8653705,0,0,0,2.5882142,0.16293366,-0.33822585,-0.29005049,0.46123351,-0.77873863,0.095700128,1.3364332,1.3657857,1.6087928,-3.8195074,1.5287203,-3.3727584,3.9350377,-0.55969087,-0.34495117,-0.3203774,4,158,1658
-0.2011433,2.2787906,3.4439791,0,-0.50358676,0,-2.7608735,-3.2732011,-0.77437993,1.6058289,0,0,0,2.2710935,0,0,0,2.8563499,0.022611128,0.46359842,0.39900287,0.027518983,-1.2556564,-0.049682013,1.2672131,1.5070148,1.6900739,-2.7608735,2.2787906,-3.2732011,3.4439791,-0.2011433,-0.50358676,-0.77437993,4,159,1659
-0.48417169,1.6329244,3.6592635,0,-0.4928863,0,-2.8754942,-3.0363285,-0.23583405,1.8184579,0,0,0,2.3903049,0,0,0,2.6686147,0.21335928,-0.082374185,1.140182,-0.85774749,-0.21603509,-0.16894819,1.3485021,1.5460611,1.6335895,-2.8754942,1.6329244,-3.0363285,3.6592635,-0.48417169,-0.4928863,-0.23583405,4,160,1660
-0.044663186,2.9587783,2.6119655,0,-0.90587155,0,-2.1665769,-3.0264028,-0.79015872,1.6148837,0,0,0,2.6462548,0,0,0,2.7673959,0.50909767,0.84699532,0.25419135,0.19743072,-0.10750649,0.75649791,1.2707807,1.6267313,1.6635492,-2.1665769,2.9587783,-3.0264028,2.6119655,-0.044663186,-0.90587155,-0.79015872,4,161,1661
-0.56002134,1.7454968,3.3719422,0,-0.60631207,0,-2.7533709,-2.6412822,-0.27550399,1.9308436,0,0,0,2.2834396,0,0,0,2.8813654,0.93475566,0.13395181,-0.45739659,-0.092559953,0.077936123,-0.16552185,1.389548,1.5111054,1.6974585,-2.7533709,1.7454968,-2.6412822,3.3719422,-0.56002134,-0.60631207,-0.27550399,4,162,1662
-0.2363118,3.1489224,3.9374675,0,-1.1293076,0,-2.4066112,-3.4525758,-0.55530047,1.5333157,0,0,0,2.8719255,0,0,0,2.6265664,-0.25918955,-0.24514907,1.2798088,-0.20801134,-0.054103054,0.58085975,1.2382713,1.6946756,1.6206685,-2.4066112,3.1489224,-3.4525758,3.9374675,-0.2363118,-1.1293076,-0.55530047,4,163,1663
-0.0097231026,2.5658164,3.3027186,0,-0.67179359,0,-2.9223147,-3.3053879,-0.79809296,1.5643488,0,0,0,2.2367383,0,0,0,2.7806818,0.43230316,0.80537839,0.98600325,-0.41512908,-0.23067629,0.46049751,1.2507393,1.4955729,1.6675376,-2.9223147,2.5658164,-3.3053879,3.3027186,-0.0097231026,-0.67179359,-0.79809296,4,164,1664
-0.70131925,3.2439942,2.0711819,0,-0.55660657,0,-1.5340412,-2.5314867,-0.52189631,1.8325711,0,0,0,2.2486296,0,0,0,2.7218525,0.14683349,-0.39326404,0.65572094,0.12644552,-0.1296265,-0.013047282,1.3537249,1.4995431,1.6498038,-1.5340412,3.2439942,-2.5314867,2.0711819,-0.70131925,-0.55660657,-0.52189631,4,165,1665
-0.085498325,2.8189767,2.2399953,0,-0.54213679,0,-1.8737827,-2.4455347,-1.0003022,1.4213806,0,0,0,2.3668406,0,0,0,3.0461572,1.2647885,0.19846855,0.13383201,0.27187887,-0.62726597,-0.35267527,1.1922167,1.538454,1.7453244,-1.8737827,2.8189767,-2.4455347,2.2399953,-0.085498325,-0.54213679,-1.0003022,4,166,1666
-0.38548492,3.0280055,2.1467725,0,-0.71102888,0,-2.8497214,-2.7411876,-0.68231069,1.917732,0,0,0,2.2156221,0,0,0,2.6837561,-0.14312669,0.92819669,0.53620659,-0.35215867,0.15065336,0.80918713,1.384822,1.4884966,1.6382173,-2.8497214,3.0280055,-2.7411876,2.1467725,-0.38548492,-0.71102888,-0.68231069,4,167,1667
-0.11529596,2.2180728,3.3547706,0,-0.64855289,0,-1.8922686,-3.2371997,-0.74829989,1.5849589,0,0,0,2.5387367,0,0,0,3.600884,1.4506733,0.055024673,0.02261008,0.024728857,-0.066065628,0.2928745,1.2589515,1.5933414,1.8975995,-1.8922686,2.2180728,-3.2371997,3.3547706,-0.11529596,-0.64855289,-0.74829989,4,168,1668
-0.27235847,2.5836659,2.178993,0,-0.45767475,0,-2.475814,-2.9145901,-0.85640901,1.7598347,0,0,0,2.0318071,0,0,0,2.4402292,0.31332222,1.2685573,0.71684869,-0.35490593,-1.0746624,0.07538009,1.3265876,1.4254147,1.5621233,-2.475814,2.5836659,-2.9145901,2.178993,-0.27235847,-0.45767475,-0.85640901,4,169,1669
-0.25967537,2.7518811,2.4520871,0,-0.56547943,0,-2.4666675,-2.926776,-0.90196496,1.7574362,0,0,0,1.9936706,0,0,0,2.4139148,0.3841468,1.1903714,0.66536508,-0.31358376,-1.061281,0.13320273,1.3256833,1.411974,1.5536778,-2.4666675,2.7518811,-2.926776,2.4520871,-0.25967537,-0.56547943,-0.90196496,4,170,1670
-0.226109,2.2533739,2.8189448,0,-0.045228828,0,-2.1564139,-2.4404448,-0.85659041,1.5534273,0,0,0,2.5308517,0,0,0,3.3862694,0.09421338,-1.116976,1.2479565,-0.92789273,0.22715737,-0.40857418,1.2463656,1.5908651,1.8401819,-2.1564139,2.2533739,-2.4404448,2.8189448,-0.226109,-0.045228828,-0.85659041,4,171,1671
-0.16034083,2.2423768,2.5984145,0,-0.34503897,0,-2.1335659,-3.1121645,-0.1926975,1.8431793,0,0,0,1.8588551,0,0,0,2.2452205,0.44624822,0.91412627,-0.21522708,-0.10019643,-0.14982318,0.51169568,1.3576374,1.3633984,1.498406,-2.1335659,2.2423768,-3.1121645,2.5984145,-0.16034083,-0.34503897,-0.1926975,4,172,1672
-0.25048772,2.5947445,3.1895779,0,-0.50276801,0,-1.8519688,-3.2149472,-0.33996114,1.4279554,0,0,0,2.3340792,0,0,0,2.2623087,0.44904072,0.084371051,0.67444975,-0.35772805,1.4683832,0.823978,1.1949709,1.5277693,1.5040973,-1.8519688,2.5947445,-3.2149472,3.1895779,-0.25048772,-0.50276801,-0.33996114,4,173,1673
-0.11473813,1.8578655,3.36017,0,-0.45569238,0,-3.1577331,-2.9721581,-0.43448216,1.9517117,0,0,0,2.1498451,0,0,0,3.2358745,0.045292536,0.69752911,1.6316074,-0.48253816,-1.9679528,-0.58515277,1.3970367,1.466235,1.7988537,-3.1577331,1.8578655,-2.9721581,3.36017,-0.11473813,-0.45569238,-0.43448216,4,174,1674
-0.27783581,1.9131029,3.8292661,0,-0.34460686,0,-2.478658,-2.7849386,-0.31960344,1.595709,0,0,0,2.4462585,0,0,0,2.4963823,0.3138137,0.2076506,0.86752707,0.58097459,1.7718155,-0.014774543,1.2632138,1.564052,1.5799944,-2.478658,1.9131029,-2.7849386,3.8292661,-0.27783581,-0.34460686,-0.31960344,4,175,1675
-0.045222819,2.2966903,3.3540125,0,-0.38189481,0,-2.6419396,-3.0943334,-0.75040191,1.9741588,0,0,0,2.3947896,0,0,0,3.2429908,0.74732339,0.45220219,0.57300106,-0.77634078,-1.4988987,0.36880311,1.4050476,1.5475108,1.8008306,-2.6419396,2.2966903,-3.0943334,3.3540125,-0.045222819,-0.38189481,-0.75040191,4,176,1676
-0.26274295,2.2903019,3.329216,0,-0.39718795,0,-2.5506253,-2.5301289,-0.18604915,1.3907959,0,0,0,2.1953611,0,0,0,2.5764809,0.11410059,-0.37147541,-0.21977297,-0.0009862512,1.0988359,0.34321996,1.1793201,1.4816751,1.605142,-2.5506253,2.2903019,-2.5301289,3.329216,-0.26274295,-0.39718795,-0.18604915,4,177,1677
-0.17496324,2.2953767,2.8711149,0,-0.19422517,0,-2.9329527,-2.8157521,-0.35082338,1.6795314,0,0,0,2.2049939,0,0,0,2.3061096,0.40070855,0.530399,0.62276217,-0.34389418,-0.64769483,0.078561304,1.2959674,1.4849222,1.518588,-2.9329527,2.2953767,-2.8157521,2.8711149,-0.17496324,-0.19422517,-0.35082338,4,178,1678
-0.24000426,2.5889525,4.2780235,0,-1.1903563,0,-2.507188,-3.3047135,-0.40239862,1.3374043,0,0,0,2.6751971,0,0,0,3.0167548,0.020349217,-0.29196135,0.9313329,-0.32339093,0.22151781,-0.018614033,1.156462,1.635603,1.7368808,-2.507188,2.5889525,-3.3047135,4.2780235,-0.24000426,-1.1903563,-0.40239862,4,179,1679
-0.33951085,2.2147661,2.8815215,0,-0.33412077,0,-2.7315072,-2.820811,-0.40440222,2.0263204,0,0,0,1.9525717,0,0,0,2.5071416,0.73165385,0.14950617,-0.38249373,0.48587367,0.21253789,0.55453055,1.4234888,1.3973445,1.5833956,-2.7315072,2.2147661,-2.820811,2.8815215,-0.33951085,-0.33412077,-0.40440222,4,180,1680
-0.22631078,2.2764337,2.491535,0,-0.84425122,0,-2.5369117,-3.3082092,-0.71085611,1.4706549,0,0,0,2.6285074,0,0,0,3.0653577,0.83678713,0.55292471,1.5207495,-0.64109416,-0.41951184,0.36417255,1.2127056,1.6212672,1.7508163,-2.5369117,2.2764337,-3.3082092,2.491535,-0.22631078,-0.84425122,-0.71085611,4,181,1681
-0.46173235,2.2605648,2.5468815,0,-0.74971605,0,-2.8030492,-2.8039855,-0.30064275,1.7720347,0,0,0,2.8775432,0,0,0,2.3803456,1.2989429,0.1976672,-0.79155282,0.43170815,0.82695647,-0.32514736,1.3311779,1.6963323,1.5428369,-2.8030492,2.2605648,-2.8039855,2.5468815,-0.46173235,-0.74971605,-0.30064275,4,182,1682
-0.32019239,2.2806601,2.8012028,0,-0.85752911,0,-2.8578071,-2.6789519,-0.57410553,1.7470341,0,0,0,3.1055127,0,0,0,2.4311768,1.4439126,0.42058588,-0.67374583,-0.066051583,-0.064928375,0.024320083,1.3217542,1.7622465,1.5592231,-2.8578071,2.2806601,-2.6789519,2.8012028,-0.32019239,-0.85752911,-0.57410553,4,183,1683
-0.50179833,2.7011243,2.291931,0,-0.44054909,0,-2.146736,-3.1355978,-0.20938371,1.9043503,0,0,0,2.164391,0,0,0,2.7167111,1.1881875,0.71544613,0.65736534,0.19192873,1.5899564,0.58506941,1.379982,1.4711869,1.6482448,-2.146736,2.7011243,-3.1355978,2.291931,-0.50179833,-0.44054909,-0.20938371,4,184,1684
-0.17817642,2.6401876,3.0151096,0,-0.54506455,0,-1.6089129,-1.7521005,-0.47071124,1.6287053,0,0,0,2.6776017,0,0,0,3.0328533,-0.23320156,-0.17752004,-0.14630057,-0.64187312,-1.5828806,-0.41098475,1.2762074,1.6363379,1.7415089,-1.6089129,2.6401876,-1.7521005,3.0151096,-0.17817642,-0.54506455,-0.47071124,4,185,1685
-0.24303202,2.3895977,3.7583789,0,-0.71173242,0,-2.7682677,-3.2521399,-0.94760168,1.5269477,0,0,0,2.4287733,0,0,0,3.0459472,-0.69675197,0.70416257,2.3867251,-0.06087688,-0.6342383,0.15839761,1.2356972,1.5584522,1.7452642,-2.7682677,2.3895977,-3.2521399,3.7583789,-0.24303202,-0.71173242,-0.94760168,4,186,1686
-0.41141892,4.017448,1.7876717,0,-1.2869771,0,-1.1091984,-1.2555367,-0.66068667,1.9399952,0,0,0,2.753929,0,0,0,3.4617043,0.77128069,-0.17327732,-0.89722784,0.080119758,-1.1887516,0.14592096,1.3928371,1.6594966,1.8605656,-1.1091984,4.017448,-1.2555367,1.7876717,-0.41141892,-1.2869771,-0.66068667,4,187,1687
-0.71149927,2.7380381,1.3247219,0,-0.56293508,0,-0.83371296,-2.8865453,-0.22369575,1.7456046,0,0,0,1.9927654,0,0,0,2.3091583,0.41740774,0.78555396,0.17189669,0.30833588,1.1754255,1.0610469,1.3212133,1.4116534,1.5195915,-0.83371296,2.7380381,-2.8865453,1.3247219,-0.71149927,-0.56293508,-0.22369575,4,188,1688
-0.4987029,2.7608045,1.5092902,0,-0.37169489,0,-1.2541503,-1.2964405,-0.72624535,1.9161812,0,0,0,2.6686317,0,0,0,2.8951485,0.61965321,0.66137512,-0.054609569,-0.44306449,-0.0080337973,0.34757205,1.384262,1.6335947,1.7015136,-1.2541503,2.7608045,-1.2964405,1.5092902,-0.4987029,-0.37169489,-0.72624535,4,189,1689
-0.82334957,3.3569135,0.72497841,0,-1.0730204,0,-0.73138399,-2.297906,-0.34087336,1.9215952,0,0,0,2.4437132,0,0,0,2.4049813,0.55616893,1.4973951,0.042905841,-0.58165477,-0.16552888,-0.28182319,1.3862161,1.563238,1.5508002,-0.73138399,3.3569135,-2.297906,0.72497841,-0.82334957,-1.0730204,-0.34087336,4,190,1690
-0.16269209,2.5607444,1.260513,0,-0.019067395,0,-0.77196967,-1.951954,-0.94595306,1.4707467,0,0,0,1.9827999,0,0,0,3.1322359,-0.22960367,0.0055441611,0.080124675,0.24403313,-0.11319292,0.86702392,1.2127435,1.4081193,1.7698124,-0.77196967,2.5607444,-1.951954,1.260513,-0.16269209,-0.019067395,-0.94595306,4,191,1691
-0.28427214,3.3622658,2.2275754,0,-0.77164717,0,-2.2812709,-2.902758,-0.48941265,1.6724982,0,0,0,2.254173,0,0,0,2.6298615,1.0804447,0.7617942,0.64023439,-0.23216493,-0.047304235,-0.23732561,1.293251,1.5013904,1.6216848,-2.2812709,3.3622658,-2.902758,2.2275754,-0.28427214,-0.77164717,-0.48941265,4,192,1692
-0.17078845,2.2720786,2.499721,0,-0.40833001,0,-1.6113288,-2.915161,-0.20296372,1.4481932,0,0,0,2.3579697,0,0,0,2.6023899,0.31785101,0.44134125,0.16046726,-0.43101593,-0.013169782,0.68528479,1.203409,1.5355682,1.6131925,-1.6113288,2.2720786,-2.915161,2.499721,-0.17078845,-0.40833001,-0.20296372,4,193,1693
-0.52970865,2.6661088,2.3126088,0,-0.25090323,0,-2.2355513,-2.7401519,-0.51029116,1.6717207,0,0,0,1.9332695,0,0,0,3.0942666,1.3400047,-0.53663344,-0.20279937,-0.55666302,1.7688405,0.016433681,1.2929504,1.3904206,1.7590528,-2.2355513,2.6661088,-2.7401519,2.3126088,-0.52970865,-0.25090323,-0.51029116,4,194,1694
-0.27236074,3.3689701,2.4496322,0,-1.1968582,0,-2.0881456,-2.7230918,-1.0270018,1.9734887,0,0,0,2.5339632,0,0,0,3.0214647,0.090764367,0.67613789,1.2298216,-0.38844904,-2.5061248,-0.31369939,1.4048092,1.5918427,1.7382361,-2.0881456,3.3689701,-2.7230918,2.4496322,-0.27236074,-1.1968582,-1.0270018,4,195,1695
-0.59061528,1.5387731,4.7908588,0,-0.2496243,0,-4.0156948,-4.5947958,-0.27284973,1.617156,0,0,0,1.9043644,0,0,0,3.0031447,0.96552058,-0.59037832,1.0153339,-0.49246249,1.9735214,0.90070266,1.2716745,1.3799871,1.7329584,-4.0156948,1.5387731,-4.5947958,4.7908588,-0.59061528,-0.2496243,-0.27284973,4,196,1696
-0.11476742,2.2639833,3.9641089,0,-0.075082082,0,-2.9255583,-3.2992297,-0.41239967,1.9280288,0,0,0,2.1494876,0,0,0,2.2448902,0.62990536,0.33154106,-0.18963739,-0.79925239,-1.157098,-0.16899054,1.3885348,1.4661131,1.4982958,-2.9255583,2.2639833,-3.2992297,3.9641089,-0.11476742,-0.075082082,-0.41239967,4,197,1697
-0.0045711425,2.6646512,4.2822574,0,-0.17965197,0,-2.575546,-3.4331608,-0.081775645,1.4888775,0,0,0,2.192736,0,0,0,2.5517162,0.94340025,-0.11979576,-0.41215447,-0.14292538,0.19150635,0.023920509,1.2201957,1.480789,1.5974092,-2.575546,2.6646512,-3.4331608,4.2822574,-0.0045711425,-0.17965197,-0.081775645,4,198,1698
-0.011730125,3.3450852,2.250884,0,-1.0005428,0,-2.0904402,-2.3499,-0.82922865,1.6255529,0,0,0,2.0925569,0,0,0,2.8605881,-0.3109468,0.067953,1.7781815,-1.1732209,-0.54621094,0.16470699,1.2749717,1.4465673,1.6913273,-2.0904402,3.3450852,-2.3499,2.250884,-0.011730125,-1.0005428,-0.82922865,4,199,1699
-0.0026911159,3.199671,2.153652,0,-0.62314909,0,-1.8801855,-2.3186127,-0.14949963,1.6452431,0,0,0,2.7371419,0,0,0,2.2726051,0.34995485,1.2384184,0.67621858,-0.1233297,-1.5162746,-0.38549961,1.2826703,1.654431,1.5075162,-1.8801855,3.199671,-2.3186127,2.153652,-0.0026911159,-0.62314909,-0.14949963,4,200,1700
-0.0021649077,3.7391812,1.6376774,0,-0.72841805,0,-1.4614026,-2.4776833,-0.13498309,1.5438313,0,0,0,2.621105,0,0,0,2.173333,-0.14931821,0.013345805,0.86769366,-0.021889329,-0.88171912,-0.21508805,1.2425101,1.6189827,1.4742229,-1.4614026,3.7391812,-2.4776833,1.6376774,-0.0021649077,-0.72841805,-0.13498309,4,201,1701
-0.27019546,2.9881342,2.1013486,0,-0.56951699,0,-1.4677171,-1.7970971,-1.0175462,1.7013662,0,0,0,2.1766651,0,0,0,3.0421592,1.3188557,0.73333885,-0.48579549,0.0055838372,0.89419775,1.3943874,1.3043643,1.4753525,1.7441787,-1.4677171,2.9881342,-1.7970971,2.1013486,-0.27019546,-0.56951699,-1.0175462,4,202,1702
-0.17381923,3.5847471,1.9584054,0,-0.57487684,0,-1.528951,-1.8529313,-1.146036,1.8459981,0,0,0,2.1855427,0,0,0,3.0366264,1.098735,0.28889088,-0.95342612,0.73126936,0.82991245,1.303998,1.3586751,1.4783581,1.7425919,-1.528951,3.5847471,-1.8529313,1.9584054,-0.17381923,-0.57487684,-1.146036,4,203,1703
-0.063157353,2.790555,2.2317935,0,-0.079035954,0,-1.501461,-2.3875055,-0.55090938,1.7277855,0,0,0,2.0643293,0,0,0,3.0803569,0.59100981,0.83613768,1.0585271,-0.52572645,-0.08449081,0.70674448,1.3144525,1.4367774,1.7550946,-1.501461,2.790555,-2.3875055,2.2317935,-0.063157353,-0.079035954,-0.55090938,4,204,1704
-0.7626926,3.1847748,1.9683813,0,-0.093078704,0,-1.4957766,-2.1480703,-0.30909134,1.765487,0,0,0,1.8391399,0,0,0,2.2757957,0.73803202,0.57258781,-0.15286954,0.042544383,0.14432607,-0.085658911,1.3287163,1.3561489,1.5085741,-1.4957766,3.1847748,-2.1480703,1.9683813,-0.7626926,-0.093078704,-0.30909134,4,205,1705
-0.38622944,3.1779541,2.0276916,0,-0.081936252,0,-1.7005508,-2.0713111,-0.34953896,1.9065991,0,0,0,2.1194956,0,0,0,2.3206683,1.0549437,0.23774682,0.40893137,-0.12520948,0.50516199,-0.48900231,1.3807966,1.4558487,1.523374,-1.7005508,3.1779541,-2.0713111,2.0276916,-0.38622944,-0.081936252,-0.34953896,4,206,1706
-0.61016153,3.253061,1.1789571,0,-0.39281231,0,-1.6180066,-1.8766393,-0.81755931,1.8481232,0,0,0,2.2424813,0,0,0,2.6318159,0.42446724,0.70128656,0.3161199,-0.084601635,-0.87342285,-0.090725903,1.3594569,1.4974917,1.6222873,-1.6180066,3.253061,-1.8766393,1.1789571,-0.61016153,-0.39281231,-0.81755931,4,207,1707
-0.71398374,2.6199172,2.775235,0,-0.84500807,0,-2.2786595,-2.7863189,-0.93288134,1.8471392,0,0,0,2.2385428,0,0,0,2.8918044,0.61439661,0.52044185,0.15905069,0.093668629,-0.67620006,-0.12041298,1.359095,1.4961761,1.7005306,-2.2786595,2.6199172,-2.7863189,2.775235,-0.71398374,-0.84500807,-0.93288134,4,208,1708
-0.048635651,2.7600134,1.7230298,0,-0.2943514,0,-0.98830865,-1.9878589,-0.16710936,1.976991,0,0,0,2.4843365,0,0,0,2.7741206,0.48010364,-0.30181882,0.47625485,-0.61715159,1.0282204,0.25654542,1.4060551,1.5761778,1.6655692,-0.98830865,2.7600134,-1.9878589,1.7230298,-0.048635651,-0.2943514,-0.16710936,4,209,1709
-0.070235823,3.2176158,1.5456383,0,-0.49502954,0,-0.92202023,-2.3244687,-0.66666606,1.6818953,0,0,0,1.9481858,0,0,0,2.6118011,1.1862802,-0.14714428,0.80858316,-0.98536839,0.33246159,-0.79127958,1.2968791,1.3957743,1.6161068,-0.92202023,3.2176158,-2.3244687,1.5456383,-0.070235823,-0.49502954,-0.66666606,4,210,1710
-0.40399253,3.3555804,1.9439106,0,-1.109684,0,-1.5999156,-2.7725455,-0.29554784,1.6263069,0,0,0,2.6409738,0,0,0,2.6564049,0.38474387,0.98150067,0.36036884,0.40758714,-1.2285005,0.64171602,1.2752674,1.6251073,1.6298481,-1.5999156,3.3555804,-2.7725455,1.9439106,-0.40399253,-1.109684,-0.29554784,4,211,1711
-0.16091021,3.2664633,1.3660682,0,-0.80090692,0,-1.361959,-1.9042578,-0.495847,1.8057057,0,0,0,2.4866244,0,0,0,2.8543186,-0.40154308,-1.106749,0.43448182,0.48747575,0.15656165,-0.66241198,1.3437655,1.5769034,1.6894729,-1.361959,3.2664633,-1.9042578,1.3660682,-0.16091021,-0.80090692,-0.495847,4,212,1712
-0.45623049,3.1677499,2.6252515,0,-1.0155213,0,-1.8728608,-2.8129618,-0.23980759,1.6445212,0,0,0,2.7579493,0,0,0,2.5226699,0.11604746,-0.52910303,0.35289542,-0.44004588,-0.8894225,-0.11504377,1.2823889,1.6607075,1.5882915,-1.8728608,3.1677499,-2.8129618,2.6252515,-0.45623049,-1.0155213,-0.23980759,4,213,1713
-0.063530994,3.3085125,2.504984,0,-1.0653619,0,-1.8963014,-2.5001853,-0.6594203,1.7520468,0,0,0,2.4304661,0,0,0,2.8133614,0.35195874,0.93736624,1.1253748,-1.1303318,-0.24931972,-0.15965316,1.3236491,1.5589952,1.6773078,-1.8963014,3.3085125,-2.5001853,2.504984,-0.063530994,-1.0653619,-0.6594203,4,214,1714
-0.2283518,3.2899177,2.6414256,0,-0.86685613,0,-1.4765926,-2.9553075,-0.96417519,1.7364773,0,0,0,2.0692501,0,0,0,3.2544122,0.7178222,-0.4219901,0.80065452,-0.58546301,0.80730973,-1.4746901,1.3177546,1.4384888,1.8039989,-1.4765926,3.2899177,-2.9553075,2.6414256,-0.2283518,-0.86685613,-0.96417519,4,215,1715
